title,release_year,soup
Crazy Horse,2011,fr   Documentary  Foreign  Idéale Audience  Zipporah Films  Inc.  Naamah Alva  Daizy Blu  Philippe Decouflé  Frederick Wiseman  no
The Disappearance of Haruhi Suzumiya,2010,ja   Animation  Comedy  Mystery  Kyoto Animation  Lantis  Kadokawa Shoten Publishing Co.  Minori Chihara  Yuko Goto  Aya Hirano  Yasuhiro Takemoto  no
In Darkness,2011,de   Drama  War  Studio Babelsberg  The Harold Greenberg Fund  MBB Medienboard Berlin-Brandenburg  Robert Więckiewicz  Benno Fürmann  Agnieszka Grochowska  Agnieszka Holland  no
The Flowers of War,2011,zh   Drama  History  War  Beijing New Picture Film Co. Ltd.  EDKO Film  New Picture Company  Christian Bale  Ni Ni  Tong Dawei  Zhang Yimou  no
Thunder Soul,2010,en   Documentary  Music  Snoot Entertainment  Craig Baldwin  Craig Green  Conrad O. Johnson Sr.  Mark Landsman  no
The Intouchables,2011,fr   Drama  Comedy  Gaumont  TF1 Films Production  Canal+  François Cluzet  Omar Sy  Audrey Fleurot  Eric Toledano  no
Declaration of War,2011,en   Drama  Rectangle Productions.  Valérie Donzelli  Jérémie Elkaïm  Gabriel Elkaïm  Valérie Donzelli  no
Reel Injun,2009,en   Documentary  National Film Board of Canada (NFB)  Adam Beach  Clint Eastwood  Jim Jarmusch  Catherine Bainbridge  no
Cameraman: The Life and Work of Jack Cardiff,2010,en   Documentary    Jack Cardiff  Martin Scorsese  Kirk Douglas  Craig McCall  no
Six Degrees of Celebration 2,2011,ru   Comedy  Bazelevs Production  Sergey Svetlakov  Ivan Urgant  Vera Brezhneva  Levan Gabriadze  Six Degrees of Celebration Collection
The Eleventh Year,1928,en   Documentary      Dziga Vertov  no
E=mc²,2002,pl   Action  Comedy  HBO Polska  Filmcontract Ltd.  Best Film  Cezary Pazura  Olaf Lubaszenko  Agnieszka Włodarczyk  Olaf Lubaszenko  no
The Human Resources Manager,2011,fr   Comedy  Drama  Pallas Film  Libra Film  2-Team Productions  Mark Ivanir  Guri Alfi  Noah Silver  Eran Riklis  no
All Watched Over by Machines of Loving Grace,2011,en   Documentary  BBC Productions  Adam Curtis  Stewart Brand  Peder Anker  Adam Curtis  no
Third Star,2010,en   Drama    Tom Burke  Benedict Cumberbatch  J. J. Feild  Hattie Dalton  no
Dylan Moran: Monster,2004,en   Comedy    Dylan Moran  Michael Matheson  no
"Dylan Moran: Like, Totally...",2006,en   Comedy    Dylan Moran  Michael Matheson  no
Dylan Moran: What It Is,2009,en   Comedy    Dylan Moran  Randall Churchill  no
"Dylan Moran: Yeah, Yeah",2011,en   Comedy    Dylan Moran  Paul Machliss  no
The Vow,2012,en   Drama  Romance  Spyglass Entertainment  Screen Gems  Rachel McAdams  Channing Tatum  Sam Neill  Michael Sucsy  no
Louis C.K.: Live at the Beacon Theater,2011,en   Comedy    Louis C.K.  Louis C.K.  no
Special Bulletin,1983,en   TV Movie  Drama  National Broadcasting Company  Ed Flanders  Kathryn Walker  Roxanne Hart  Edward Zwick  no
The Black Power Mixtape 1967-1975,2011,en   Documentary  Sveriges Television (SVT)  Louverture Films  Story AB  Abiodun Oyewole  Talib Kweli  Angela Davis  Göran Olsson  no
Castle of Sand,1974,ja   Drama  Thriller  Mystery  Shôchiku Eiga  Tetsurō Tamba  Yoko Shimada  Gô Katô  Yoshitaro Nomura  no
Pitfall,1962,ja   Fantasy  Drama  Crime  Toho Company  Teshigahara Productions  Art Theatre Guild  Hisashi Igawa  Sumie Sasaki  Sen Yano  Hiroshi Teshigahara  no
Kino Eye,1924,ru   Documentary      Dziga Vertov  no
Silence,1971,ja   Drama  History  Hyogensha-Mako International  Shima Iwashita  Yoshi Katô  Don Kenny  Masahiro Shinoda  no
Valerie,2007,de   Comedy  Foreign    Agata Buzek  Devid Striesow  Birol Ünel  Birgit Möller  no
Perfect Sense,2011,en   Drama  Science Fiction  Romance  Zentropa Entertainments  BBC Films  Scottish Screen  Ewan McGregor  Eva Green  Ewen Bremner  David Mackenzie  no
The Artist,2008,es     Costa Films Barter  Alberto Laiseca  Sergio Pángaro  Andrés Duprat  Gastón Duprat  no
The Pearl,1947,es   Adventure  Drama  Romance  RKO Pictures  Producciones Águila  Pedro Armendáriz  María Elena Marqués  Fernando Wagner  Emilio Fernández  no
Rollo and the Spirit of the Woods,2001,fi   Family    Allu Tuppurainen  Maria Järvenhelmi  Peter Franzén  Olli Saarela  no
Chapiteau-Show,2011,ru   Comedy  Passenger Film Studio  Pyotr Mamonov  Vera Strokova  Sergei Popov  Sergei Loban  no
The City Dark,2012,en   Documentary      Ian Cheney  no
The Little Mermaid,1976,ru   Family  Fantasy  Boyana Film  Gorky Film Studios  Viktoriya Novikova  Valentin Nikulin  Galina Volchek  Vladimir Bychkov  no
Winter in Wartime,2008,nl   Drama  History  War  Max TV  Prime Time  Isabella Films B.V.  Martijn Lakemeier  Melody Klaver  Yorick van Wageningen  Martin Koolhoven  no
The Three Musketeers,1939,en   Adventure  Action  Comedy  Twentieth Century Fox Film Corporation  Don Ameche  Binnie Barnes  Gloria Stuart  Allan Dwan  no
Metallica: A Year and a Half in the Life Of...,1992,en   Documentary  Music    James Hetfield  Kirk Hammett  Lars Ulrich  Adam Dubin  no
Balkan Spy,1984,sh   Drama  Comedy  Union film  Danilo Bata Stojković  Zvonko Lepetić  Mira Banjac  Dušan Kovačević  no
We Were Here,2011,en   Documentary    Ed Wolf  Paul Boneberg  Daniel Goldstein  David Weissman  no
Happy End,1967,cs   Comedy  Filmové Studio Barrandov  Vladimír Menšík  Josef Abrhám  Jaroslava Obermaierová  Oldřich Lipský  no
The Hunter,2011,en   Drama  Thriller  Adventure  Porchlight Films  Screen Australia  Screen Tasmania  Willem Dafoe  Frances OConnor  Sam Neill  Daniel Nettheim  no
Film About a Woman Who…,1974,en   Drama      Yvonne Rainer  no
Prayers for Bobby,2009,en   Drama  History  TV Movie  Daniel Sladek Entertainment  Ryan Kelley  Sigourney Weaver  Henry Czerny  Russell Mulcahy  no
Little Criminals,1995,en   Crime  Drama  Canadian Broadcasting Corporation (CBC)  Brendan Fletcher  Myles Ferguson  Adam Harrison  Stephen Surjik  no
The World According to Ion B.,2009,en     HBO Romania    Alexander Nanau  no
A Very Potter Musical,2009,en   Music  Comedy  Starkid Productions  Darren Criss  Joey Richter  Bonnie Gruesen  Matt Lang  no
A Very Potter Sequel,2010,en   Music  Comedy  Starkid Productions  Darren Criss  Bonnie Gruesen  Joey Richter  Matt Lang  no
The Civil War,1990,en   Documentary  Florentine Films  American Documentaries Inc.  Kenneth Lauren Burns  Sam Waterston  Julie Harris  Jason Robards  Ken Burns  no
October Baby,2011,en   Drama    Rachel Hendrix   Jason Burkey  Robert Amaya   Andrew Erwin  no
Ro.Go.Pa.G.,1963,it   Comedy  Drama  Arco Film  Cineriz  Rosanna Schiaffino  Orson Welles  Ugo Tognazzi  Jean-Luc Godard  no
Paris Belongs to Us,1961,en   Mystery  Les Films du Carrosse  Ajym Films  Giani Esposito  Françoise Prévost  Daniel Crohem  Jacques Rivette  no
Sleep Tight,2011,es   Thriller  Filmax Entertainment  Castelao Producciones  Cubica  Luis Tosar  Marta Etura   Alberto San Juan  Jaume Balagueró  no
Freedom,2000,en   Drama  Eurimages  Gémini Films  Cultural Ministry  Valentinas Masalskis  Fatima Ennaflaoui  Axel Neumann  Šarūnas Bartas  no
La Patinoire,1998,en   Comedy    Bruce Campbell  Mireille Perrier  Dolores Chaplin  Jean-Philippe Toussaint  no
The Woman Who Drinks,2001,en   Drama  Romance  SODEC  Élise Guilbault  Luc Picard  Michel Forget  Bernard Émond  no
The Prince and the Pauper,1990,en   Animation  Comedy  Family  Walt Disney Pictures  Wayne Allwine  Arthur Burghardt  Bill Farmer  George Scribner  no
Children Who Chase Lost Voices,2011,ja   Animation  Adventure  Drama  CoMix Wave  Media Factory  Hisako Kanemoto  Kazuhiko Inoue  Miyu Irino  Makoto Shinkai  no
Courageous,2011,en   Drama  TriStar Pictures  Provident Films  Affirm Films  Alex Kendrick  Ken Bevel  Ben Davies  Alex Kendrick  no
Flywheel,2003,en   Drama  Family    Alex Kendrick  Alex Kendrick  no
Darling,2007,en   Drama  Spader Knekt  Michelle Meadows  Michael Segerström  Richard Ulfsäter  Johan Kling  no
The Liar,1981,en   Comedy  Drama  Hochschule für Fernsehen und Film München  Aki Kaurismäki  Pirkko Hämäläinen  Juuso Hirvikangas  Mika Kaurismäki  no
Kovat Miehet,1999,fi           no
Trailer Park Boys,1999,en   Comedy  Showcase Television  John Paul Tremblay  Robb Wells  Lucy Decoutere  Mike Clattenburg  Trailer Park Boys Collection
Undefeated,2011,en   Documentary    O.C. Brown  Bill Courtney  Chavis Daniels  T.J. Martin  no
Canned Dreams,2012,en   Documentary  Arte    Katja Gauriloff  no
When We Leave,2010,de   Drama  Family  WDR  Sibel Kekilli  Florian Lukas  Nizam Schiller  Feo Aladag  no
Genius Within: The Inner Life of Glenn Gould,2009,en   Documentary  Music    Glenn Gould  Michèle Hozer  no
The Take,1974,en   Action  Thriller  Documentary  World Film Services  Billy Dee Williams  Eddie Albert  Frankie Avalon  Robert Hartford-Davis  no
Queen: Days of Our Lives,2011,en   Documentary  Music  Globe Films  BBC  Freddie Mercury  Brian May  John Deacon  Matt OCasey  no
Behind the Screen,1916,en   Comedy  Romance  Lone Star Production  Eric Campbell  Charlie Chaplin  Edna Purviance  Charlie Chaplin  no
Easy Street,1917,en   Comedy  Lone Star Corporation  Charlie Chaplin  Edna Purviance  Eric Campbell  Charlie Chaplin  no
The Art of Flight,2011,en   Adventure  Documentary  Red Bull Media House  Brain Farm Digital Cinema  Travis Rice  Nicolas Muller  Mark Landvik  Curt Morgan  no
Starbuck,2011,fr   Comedy  Caramel Film  Patrick Huard  Julie Le Breton  Antoine Bertrand  Ken Scott  no
Forks Over Knives,2011,en   Documentary  Monica Beach Media  Lee Fulkerson  Matthew Lederman  Alona Pulde  Lee Fulkerson  no
The Hidden Face,2011,es   Thriller  Mystery  Avalon Studios  Dynamo  Fox International Productions (FIP)  Quim Gutiérrez  Martina García  Clara Lago  Andrés Baiz  no
Eye of the Devil,1966,en   Crime  Horror  Mystery  Filmways Pictures  Deborah Kerr  David Niven  Sharon Tate  J. Lee Thompson  no
Listen to Your Heart,2010,en   Drama  Music  Romance  rebel one pictures  wishing well pictures  Alexia Rasmussen  Cybill Shepherd  Shirley Knight    no
Pale Cocoon,2006,ja   Animation  Science Fiction  Directions Inc.  Hiroka Oyama  Minako Kawashima  Nakao Michiosu  Yasuhiro Yoshiura  no
The Round Up,2010,en   Drama  History  War  Gaumont  EOS Entertainment  TF1 Films Production  Jean Reno  Mélanie Laurent  Gad Elmaleh  Roselyne Bosch  no
21 Jump Street,2012,en   Action  Comedy  Crime  Columbia Pictures  Original Film  Stephen J. Cannell Productions  Channing Tatum  Jonah Hill  Brie Larson  Phil Lord  Jump Street Collection
Adventures of Captain Marvel,1941,en   Fantasy  Action  Science Fiction  Republic Pictures  Tom Tyler  Frank Coghlan Jr.  John English  no
Treed Murray,2001,en   Thriller  Odeon Films  David Hewlett  Aaron Ashmore  Kevin Duhaney  William Phillips  no
Yes or No,2010,th   Comedy  Romance  Sahamongkol Film  Arisara Thongborisut  Supanart Jittaleela  Sushar Manaying  Saratswadee Wongsomphet  no
Blind,2011,ko   Thriller    Kim Ha-neul  Yoo Seung-Ho  Jo Hee-bong  Ahn Sang-Hoon  no
Bedevilled,2010,ko   Thriller  Crime  Drama  Filma Pictures  Tori Pictures  Seo Young-hee  Ji Seong-Won  Baek Su-Ryeon  Jang Cheol-Soo  no
Resurrect Dead: The Mystery of the Toynbee Tiles,2011,en   Documentary    Justin Duerr  Colin Smith  Steve Weinik  Jon Foy  no
Nothing Lasts Forever,1984,en   Science Fiction  Comedy  Fantasy  Metro-Goldwyn-Mayer (MGM)  Broadway Pictures  Zach Galligan  Apollonia van Ravenstein  Lauren Tom  Tom Schiller  no
Public Housing,1997,en   Documentary      Frederick Wiseman  no
The Secret Nation,1989,es   Drama  Televisión Española (TVE)  Grupo Ukamau  Reynaldo Yujra  Delfina Mamani  Orlando Huanca  Jorge Sanjinés  no
Passion of Love,1981,it   Drama    Bernard Giraudeau  Valeria DObici  Laura Antonelli  Ettore Scola  no
Corman's World: Exploits of a Hollywood Rebel,2011,en   Documentary  A&E IndieFilms  Far Hills Pictures  Stick N Stone Productions  Roger Corman  Martin Scorsese  Robert De Niro  Alex Stapleton  no
Tropical Fish,1995,zh   Comedy  Drama    Yi-fan Chen  Wen Ying  Akio Chen  Chen Yu-Hsun  no
Letters to Santa,2011,pl   Comedy  Romance    Maciej Stuhr  Tomasz Karolak  Agnieszka Dygant  Mitja Okorn  Letters to Santa Collection
Dragon Age: Redemption,2011,en       Felicia Day  Masam Holden  Marcia Battise  Peter Winther  no
Jiro Dreams of Sushi,2011,en   Documentary  Sundial Pictures  Preferred Content  Jiro Ono  Masuhiro Yamamoto  Yoshikazu Ono  David Gelb  no
A Skin Too Few: The Days of Nick Drake,2002,en   Documentary  Music      Jeroen Berkvens  no
Human Lanterns,1982,zh   Action  Horror  Shaw Brothers  Lau Wing  Chen Kuan-Tai  Lo Lieh  Sun Chung  no
Eden of the East Movie I: The King of Eden,2009,ja   Animation  Drama  Mystery  Production I.G.  Ryohei Kimura  Sakiko Tamagawa  Takuya Eguchi  Kenji Kamiyama  Eden of the East Collection
Eden of the East Movie II: Paradise Lost,2010,ja   Animation  Mystery  Production I.G.  Ryohei Kimura  Sakiko Tamagawa  Takuya Eguchi  Kenji Kamiyama  Eden of the East Collection
Saving Face,2012,en   Crime  Documentary  HBO Documentary Films  JungeFilms  Mohammad Jawad  Daniel Junge  no
Admiral Yamamoto,1968,ja   War  Drama  Toho Company  Toshirō Mifune  Yûzô Kayama  Yôko Tsukasa  Seiji Maruyama  no
Paan Singh Tomar,2012,hi   Crime  Drama  UTV Motion Pictures  Irrfan Khan  Mahie Gill  Zakir Hussain  Tigmanshu Dhulia  no
Detachment,2011,en   Drama  Appian Way  Kingsgate Films  Paper Street Films  Adrien Brody  Marcia Gay Harden  James Caan  Tony Kaye  no
There's Something Wrong with Aunt Diane,2011,en   Documentary  Moxie Firecracker Films    Liz Garbus  no
The Raid,2011,id   Action  Thriller  Crime  Celluloid Dreams  Pt. Merantau Films  XYZ Films  Iko Uwais  Joe Taslim  Donny Alamsyah  Gareth Evans  The Raid Collection
God Bless America,2011,en   Comedy  Drama  Jerkschool Productions  Darko Entertainment  Joel Murray  Tara Lynne Barr  Mackenzie Brooke Smith  Bobcat Goldthwait  no
The Dupes,1973,ar   Drama  National Film Organization  Mohamed Kheir-Halouani  Abderrahman Alrahy  Bassan Lofti Abou-Ghazala  Tewfik Saleh  no
Popatopolis,2009,en   Documentary    Monique Parent  Glori-Anne Gilbert  Jim Wynorski  Clay Westervelt  no
Genesis,1998,en   Drama  Horror  Romance    Pep Tosar  Trae Houlihan  Nacho Cerdà  La trilogie de la mort – Nacho Cerda
The Big Night,1951,en   Drama  Thriller  Philip A. Waxman Productions Inc.  John Drew Barrymore  Preston Foster  Joan Lorring  Joseph Losey  no
Footnote,2011,he   Drama  Comedy  United King Films  Shlomo Bar-Aba  Lior Ashkenazi  Aliza Rosen  Joseph Cedar  no
Café de Flore,2011,fr   Drama  Romance  Item 7  Monkey Pack Films  Vanessa Paradis  Hélène Florent  Evelyne Brochu  Jean-Marc Vallée  no
Ollie Hopnoodle's Haven of Bliss,1988,en       Jerry OConnell  James Sikking  Dorothy Lyman  Dick Bartlett  no
The Ballad of Nessie,2011,en   Animation  Family  Fantasy  Walt Disney Pictures  Walt Disney Animation Studios  Billy Connolly  Stevie Wermers  no
Our Day Will Come,2010,fr   Drama  Comedy  CinéCinéma  Cinémage 4  TF1 Droits Audiovisuels  Vincent Cassel  Olivier Barthelemy  Justine Lerooy  Romain Gavras  no
Louis Theroux: America's Most Hated Family in Crisis,2011,en   Documentary  BBC  Louis Theroux  Fred Phelps  Emma Cooper  no
The Woman in the Rumor,1954,ja   Romance  Drama  Daiei Studios  Kinuyo Tanaka  Tomoemon Otani  Yoshiko Kuga  Kenji Mizoguchi  no
Appropriate Adult,2011,en       Anthony Flanagan  Dominic West  Emily Watson  Julian Jarrold  no
The Best Exotic Marigold Hotel,2011,en   Drama  Comedy  Participant Media  Imagenation Abu Dhabi FZ  Bill Nighy  Maggie Smith  Tom Wilkinson  John Madden  Best Exotic Marigold Hotel Collection
Rush: Beyond the Lighted Stage,2010,en   Documentary  Music    Sebastian Bach  Jack Black  Jimmy Chamberlin  Sam Dunn  no
Position Among the Stars,2011,en   Documentary  History      Leonard Retel Helmrich  no
18 Years Later,2010,it   Comedy    Edoardo Leo  Marco Bonini  Sabrina Impacciatore  Edoardo Leo  no
King of Devil's Island,2010,no   Drama  Action  MACT Productions  Stellan Skarsgård  Benjamin Helstad  Kristoffer Joner  Marius Holst  no
Bullhead,2011,nl   Crime  Drama  Waterland  Waterland Film  Artemis  Matthias Schoenaerts  Jeroen Perceval  Jeanne Dandoy  Michaël R. Roskam  no
Bully,2011,en   Drama  Documentary      Lee Hirsch  no
Barrier,1966,en     Zespol Filmowy  Joanna Szczerbic  Jan Nowicki  Tadeusz Łomnicki  Jerzy Skolimowski  no
The Baron of Arizona,1950,en   History  Western  Drama  Deputy Corporation  Vincent Price  Ellen Drew  Vladimir Sokoloff  Samuel Fuller  no
Icarus XB 1,1963,cs   Science Fiction  Filmové Studio Barrandov  Zdeněk Štěpánek  František Smolík  Dana Medřická  Jindřich Polák  no
Men in Hope,2011,cs   Romance  Comedy  Infinity Prague  RWE  Bolek Polívka  Vica Kerekes  Simona Stašová  Jiří Vejdělek  no
Spud,2010,en   Comedy  Drama    John Cleese  Troye Sivan  Sven Ruygrok  Donovan Marsh  Spud Collection
The Murderer Lives at Number 21,1942,fr   Thriller  Crime  Mystery  Continental Films  Liote  Films Sonores Tobis  Pierre Fresnay  Suzy Delair  Jean Tissier  Henri-Georges Clouzot  no
Judgment in Berlin,1988,en   Drama    Sean Penn  Martin Sheen  Sam Wanamaker  Leo Penn  no
Think Like a Man,2012,en   Comedy  Romance  Rainforest Films  Michael Ealy  Jerry Ferrara  Meagan Good  Tim Story  Think Like a Man Collection
The Lucky One,2012,en   Drama  Romance  Village Roadshow Pictures  DiNovi Pictures  Warner Bros.  Zac Efron  Blythe Danner  Taylor Schilling  Scott Hicks  no
"Good-bye, My Lady",1956,en   Drama  Batjac Productions  Walter Brennan  Phil Harris  Brandon De Wilde  William A. Wellman  no
Chosin,2010,en   History  Documentary  Drama  Veterans  Post Factory Films    Brian Iglesias  no
Bride Flight,2008,en   Drama  Samsa Film  Karina Smulders  Waldemar Torenstra  Anna Drijver  Ben Sombogaart  no
"That Day, on the Beach",1983,zh   Drama  Central Motion Pictures Corporation  Cinema City & Films Co.  Sylvia Chang  Terry Hu Yin-Meng  Hsu Ming  Edward Yang  no
Hamlet,2009,en   Drama  NHK Enterprises  Illuminations  BBC Wales  David Tennant  Patrick Stewart  Penny Downie  Gregory Doran  no
Diaries Notes and Sketches,1969,en   Documentary    Jane Brakhage  Stan Brakhage  Pola Chapelle  Jonas Mekas  no
3rd World Hero,2000,en   Drama  History  Cinema Artists  Ricky Davao  Joel Torre  Cris Villanueva  Mike de Leon  no
L'outremangeur,2002,fr   Crime  Drama  Film Par Film  TF1 Films Production  TPS Star  Eric Cantona  Rachida Brakni  Caroline Sihol  Thierry Binisti  no
A Story Written with Water,1965,ja   Drama  Chunichi Eigasha  Mariko Okada  Ruriko Asaoka  Yasunori Irikawa  Yoshishige Yoshida  no
Red Dog,2011,en   Drama  Comedy  Family  Screen Australia  Endymion Films  ScreenWest  Josh Lucas  Rachael Taylor  Rohan Nichol  Kriv Stenders  no
Sweet Bunch,1983,el         Nikos Nikolaidis  no
Amu,2005,en   Drama  Foreign  History  Jonai Productions  Konkona Sen Sharma  Yashpal Sharma  Ankur Khanna  Shonali Bose  no
Big Boys Gone Bananas!*,2011,en   Documentary  WG Film    Fredrik Gertten  Bananas!* Collection
The Forgiveness of Blood,2011,sq   Drama  Foreign  Portobello Pictures  Journeyman Pictures  Fandango  Refet Abazi  Tristan Halilaj  Sindi Lacej  Joshua Marston  no
The Clown,2011,pt   Comedy  Drama  Bananeira Filmes  Mondo Cane Filmes  Globo Filmes  Selton Mello  Paulo José  Larissa Manoela  Selton Mello  no
Walking with Beasts,2001,en   Documentary  Animation  BBC  Kenneth Branagh  Jasper James  no
Rocket Singh: Salesman of the Year,2009,hi   Drama  Comedy  Romance  Yash Raj Films  Ranbir Kapoor  Sumeet Darshan Dobhal  Gauhar Khan  Shimit Amin  no
Vicky Donor,2012,hi   Comedy  Romance  Eros International  Ayushmann Khurrana  Yami Gautam  Annu Kapoor  Shoojit Sircar  no
Zig Zag,1970,en   Crime  Drama  Thriller  Metro-Goldwyn-Mayer (MGM)  George Kennedy  Anne Jackson  Eli Wallach  Richard A. Colla  no
Extraordinary Stories,2008,es   Mystery  Drama  El Pampero Cine  Mariano Llinás  Walter Jakob  Agustín Mendilaharzu  Mariano Llinás  no
Small Town of Anara,1978,ka   Comedy    Sesilia Takaishvili  Rezo Esadze  Ramaz Chkhikvadze  Irakli Kvirikadze  no
Three Steps Above Heaven,2010,en   Romance  Drama  Antena 3 Films  María Valverde  Mario Casas  Álvaro Cervantes  Fernando González Molina  Three Steps Above Heaven Collection
Before The Dinosaurs - Walking With Monsters,2005,en   Documentary  Animation  BBC  Kenneth Branagh  Tim Haines  no
Gifted Hands: The Ben Carson Story,2009,en   Drama  The Hatchery  Sony Pictures Television  Magna Global Entertainment  Cuba Gooding Jr.  Kimberly Elise  Aunjanue Ellis  Thomas Carter  no
Chains,1949,it     Titanus  Labor Film  Amedeo Nazzari  Yvonne Sanson  Aldo Nicodemi  Raffaello Matarazzo  no
Galileo,1975,en   Drama  The American Film Theatre  Cinévision Ltée  Chaim Topol  Edward Fox  Colin Blakely  Joseph Losey  no
Back Street,1941,en   Drama  Universal Pictures  Charles Boyer  Margaret Sullavan  Richard Carlson  Robert Stevenson  no
The Secrets of Jonathan Sperry,2008,nl   Drama  Family  Christiano Film Group  Gavin MacLeod  Jansen Panettiere  Frankie Ryan Manriquez  Rich Christiano  no
Unnaipol Oruvan,2009,ta   Crime  Thriller  UTV Motion Pictures  Kamal Haasan  Mohanlal  Venkatesh  Chakri Toleti  no
Chicken with Plums,2011,fr   Comedy  Drama  Celluloid Dreams  TheManipulators  Mathieu Amalric  Edouard Baer  Maria de Medeiros  Vincent Paronnaud  no
Ten North Frederick,1958,en   Romance  Drama  Twentieth Century Fox Film Corporation  Gary Cooper  Diane Varsi  Suzy Parker  Philip Dunne  no
Deadline - U.S.A.,1952,en   Crime  Drama  Twentieth Century Fox Film Corporation  Humphrey Bogart  Ethel Barrymore  Kim Hunter  Richard Brooks  no
Rated X: A Journey Through Porn,1999,en   Documentary    Jeanna Fine  William Margold  Selena  Dag Yngvesson  no
Sound of Noise,2010,en   Comedy  Film i Väst  Nordisk Film  Film i Skåne  Bengt Nilsson  Sanna Persson  Magnus Börjeson  Johannes Stjärne Nilsson  no
The Blot,1921,en   Drama  Lois Weber Productions  Philip Hubbard  Margaret McWade  Claire Windsor  Lois Weber  no
Dickson Experimental Sound Film,1894,en     Edison Manufacturing Company  William K.L. Dickson   William K.L. Dickson   no
Harriet Craig,1950,en   Drama  Columbia Pictures Corporation  Joan Crawford  Wendell Corey  Lucile Watson  Vincent Sherman  no
Moonrise Kingdom,2012,en   Comedy  Drama  Romance  Scott Rudin Productions  Indian Paintbrush  Focus Features  Bruce Willis  Edward Norton  Jared Gilman  Wes Anderson  no
Kahaani,2012,hi   Thriller  Drama    Vidya Balan  Nawazuddin Siddiqui  Parambrata Chatterjee  Sujoy Ghosh  no
I Wish,2011,ja   Drama  Chugoku Broadcasting (RCC)  East Japan Marketing & Communications Inc.  Koki Maeda  Oshiro Maeda  Nene Otsuka  Hirokazu Koreeda  no
"Life, Above All",2010,en   Drama  Senator Film Produktion  Enigma Pictures  Dreamer Joint Venture Filmproduction  Khomotso Manyaka   Keaobaka Makanyane  Lerato Mvelase  Oliver Schmitz  no
Entr'acte,1924,fr   Comedy  Fantasy  Les Ballets Suedois  Jean Börlin  Inge Frïss  Marcel Duchamp  René Clair  no
A Lake,2008,fr   Drama  Rhône-Alpes Cinéma  Arte France Cinéma  Mandrake Films  Dmitriy Kubasov  Natálie Rehorová  Alexei Solonchev  Philippe Grandrieux  no
Tracy Morgan: Black & Blue,2010,en   Comedy    Tracy Morgan    no
Salomé,1972,it   Drama  Ital-Noleggio Cinematografico  Ministero del Turismo e dello Spettacolo  Carmelo Bene  Lydia Mancinelli  Donyale Luna  Carmelo Bene  no
Outer Space,1999,en   Horror    Barbara Hershey  Peter Tscherkassky  no
Safety Not Guaranteed,2012,en   Comedy  Romance  Science Fiction  Duplass Brothers Productions  Big Beach Films  Aubrey Plaza  Mark Duplass  Jake Johnson  Colin Trevorrow  no
Eaux d'artifice,1953,en   Music    Carmilla Salvatorelli  Kenneth Anger  The Magick Lantern Cycle
Superman/Batman: Public Enemies,2009,en   Animation  Action  Adventure  DC Comics  Warner Premiere  Kevin Conroy  Tim Daly  Clancy Brown  Sam Liu  Superman / Batman (Animated) Collection
Iria: Zeiram the Animation,1994,ja   Action  Animation  Science Fiction    Wataru Takagi  Aya Hisakawa  Katsue Miwa  Tetsuro Amino  no
This Special Friendship,1964,fr   Drama  Progefi  Francis Lacombrade  Didier Haudepin  François Leccia  Jean Delannoy  no
Proteus,2003,en   Drama  History  Romance  Pluck Productions  Rouxnet Brown  Neil Sandilands  Shaun Smyth  Jack Lewis  no
Brave,2012,en   Animation  Adventure  Comedy  Walt Disney Pictures  Pixar Animation Studios  Kelly Macdonald  Billy Connolly  Emma Thompson  Brenda Chapman  no
Front of the Class,2008,en   Drama  Hallmark Entertainment  Hallmark Hall of Fame Productions  James Wolk  Treat Williams  Mike Pniewski  Peter Werner  no
First Position,2011,en   Comedy  Documentary  Drama  First Position Films  Aran Bell  Rebecca Houseknecht  Joan Sebastian Zamora  Bess Kargman  no
Beauty #2,1965,en       Edie Sedgwick  Andy Warhol  no
Confession,1937,en   Crime  Drama  Warner Bros.  Kay Francis  Ian Hunter  Basil Rathbone  Joe May  no
Kind Lady,1935,en   Drama  Thriller  Metro-Goldwyn-Mayer (MGM)  Aline MacMahon  Basil Rathbone  Doris Lloyd  George B. Seitz  no
Presto,2008,en   Animation  Family  Pixar Animation Studios  Doug Sweetland  Doug Sweetland  no
Jack-Jack Attack,2004,en   Adventure  Animation  Family  Walt Disney Pictures  Pixar Animation Studios  Bud Luckey  Eli Fucile  Jason Lee  Brad Bird  no
Boundin',2003,en   Animation  Family  Walt Disney Pictures  Pixar Animation Studios  Bud Luckey  Bud Luckey  no
One Man Band,2005,en   Animation  Family  Pixar Animation Studios    Andrew Jimenez  no
A Map For Saturday,2007,en   Documentary        no
Dragon Ball Z: Return of Cooler,1992,ja   Action  Animation  Toei Animation  Toshio Furukawa  Mayumi Tanaka  Ryūsei Nakao  Daisuke Nishio  Dragon Ball Z (Movie) Collection
Dragon Ball Z: Cooler's Revenge,1991,ja   Action  Animation  Adventure  Toei Animation  Toshio Furukawa  Ryūsei Nakao  Masako Nozawa    Dragon Ball Z (Movie) Collection
Disneyland Dream,1956,en   Documentary  BTA Films & Video  Daniel Barstow  David Barstow  Mary Barstow  Robbins Barstow  no
Disney Sing-Along-Songs: Under the Sea,1990,en           no
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,ja   Animation  Adventure  Family  Toei Animation  Eric Vale  Bin Shimada  Ryou Horikawa  Shigeyasu Yamauchi  Dragon Ball Z (Movie) Collection
